TeamA_ID,TeamA_Name,TeamB_ID,TeamB_Name,Is_TeamA_winner
1163,Connecticut,1301,NC State,1
1301,NC State,1163,Connecticut,0
1163,Connecticut,1241,James Madison,1
1241,James Madison,1163,Connecticut,0
1163,Connecticut,1436,Vermont,1
1436,Vermont,1163,Connecticut,0
1163,Connecticut,1324,Oakland,1
1324,Oakland,1163,Connecticut,0
1163,Connecticut,1443,WKU,1
1443,WKU,1163,Connecticut,0
1163,Connecticut,1255,Longwood,0
1255,Longwood,1163,Connecticut,1
1235,Iowa St,1228,Illinois,1
1228,Illinois,1235,Iowa St,0
1235,Iowa St,1120,Auburn,1
1120,Auburn,1235,Iowa St,0
1235,Iowa St,1361,San Diego St,1
1361,San Diego St,1235,Iowa St,0
1235,Iowa St,1140,BYU,1
1140,BYU,1235,Iowa St,0
1235,Iowa St,1450,Washington St,1
1450,Washington St,1235,Iowa St,0
1235,Iowa St,1194,FL Atlantic,1
1194,FL Atlantic,1235,Iowa St,0
1235,Iowa St,1321,Northwestern,1
1321,Northwestern,1235,Iowa St,0
1235,Iowa St,1179,Drake,1
1179,Drake,1235,Iowa St,0
1235,Iowa St,1182,Duquesne,1
1182,Duquesne,1235,Iowa St,0
1235,Iowa St,1412,UAB,1
1412,UAB,1235,Iowa St,0
1235,Iowa St,1463,Yale,1
1463,Yale,1235,Iowa St,0
1235,Iowa St,1287,Morehead St,1
1287,Morehead St,1235,Iowa St,0
1235,Iowa St,1355,S Dakota St,1
1355,S Dakota St,1235,Iowa St,0
1235,Iowa St,1391,Stetson,1
1391,Stetson,1235,Iowa St,0
1235,Iowa St,1314,North Carolina,1
1314,North Carolina,1235,Iowa St,0
1235,Iowa St,1112,Arizona,1
1112,Arizona,1235,Iowa St,0
1235,Iowa St,1124,Baylor,1
1124,Baylor,1235,Iowa St,0
1235,Iowa St,1104,Alabama,1
1104,Alabama,1235,Iowa St,0
1235,Iowa St,1388,St Mary's CA,1
1388,St Mary's CA,1235,Iowa St,0
1235,Iowa St,1155,Clemson,1
1155,Clemson,1235,Iowa St,0
1235,Iowa St,1173,Dayton,1
1173,Dayton,1235,Iowa St,0
1235,Iowa St,1280,Mississippi St,1
1280,Mississippi St,1235,Iowa St,0
1235,Iowa St,1277,Michigan St,1
1277,Michigan St,1235,Iowa St,0
1235,Iowa St,1305,Nevada,1
1305,Nevada,1235,Iowa St,0
1235,Iowa St,1307,New Mexico,1
1307,New Mexico,1235,Iowa St,0
1235,Iowa St,1213,Grand Canyon,1
1213,Grand Canyon,1235,Iowa St,0
1235,Iowa St,1158,Col Charleston,1
1158,Col Charleston,1235,Iowa St,0
1235,Iowa St,1159,Colgate,1
1159,Colgate,1235,Iowa St,0
1235,Iowa St,1253,Long Beach St,1
1253,Long Beach St,1235,Iowa St,0
1235,Iowa St,1224,Howard,1
1224,Howard,1235,Iowa St,0
1235,Iowa St,1345,Purdue,1
1345,Purdue,1235,Iowa St,0
1235,Iowa St,1397,Tennessee,1
1397,Tennessee,1235,Iowa St,0
1235,Iowa St,1166,Creighton,1
1166,Creighton,1235,Iowa St,0
1235,Iowa St,1242,Kansas,1
1242,Kansas,1235,Iowa St,0
1235,Iowa St,1211,Gonzaga,1
1211,Gonzaga,1235,Iowa St,0
1235,Iowa St,1376,South Carolina,1
1376,South Carolina,1235,Iowa St,0
1235,Iowa St,1400,Texas,1
1400,Texas,1235,Iowa St,0
1235,Iowa St,1429,Utah St,1
1429,Utah St,1235,Iowa St,0
1235,Iowa St,1395,TCU,1
1395,TCU,1235,Iowa St,0
1235,Iowa St,1161,Colorado St,1
1161,Colorado St,1235,Iowa St,0
1235,Iowa St,1332,Oregon,1
1332,Oregon,1235,Iowa St,0
1235,Iowa St,1270,McNeese St,1
1270,McNeese St,1235,Iowa St,0
1235,Iowa St,1359,Samford,0
1359,Samford,1235,Iowa St,1
1235,Iowa St,1103,Akron,1
1103,Akron,1235,Iowa St,0
1235,Iowa St,1389,St Peter's,1
1389,St Peter's,1235,Iowa St,0
1235,Iowa St,1212,Grambling,1
1212,Grambling,1235,Iowa St,0
1235,Iowa St,1222,Houston,1
1222,Houston,1235,Iowa St,0
1235,Iowa St,1266,Marquette,1
1266,Marquette,1235,Iowa St,0
1235,Iowa St,1246,Kentucky,1
1246,Kentucky,1235,Iowa St,0
1235,Iowa St,1181,Duke,1
1181,Duke,1235,Iowa St,0
1235,Iowa St,1458,Wisconsin,1
1458,Wisconsin,1235,Iowa St,0
1235,Iowa St,1403,Texas Tech,1
1403,Texas Tech,1235,Iowa St,0
1235,Iowa St,1196,Florida,1
1196,Florida,1235,Iowa St,0
1235,Iowa St,1304,Nebraska,1
1304,Nebraska,1235,Iowa St,0
1235,Iowa St,1401,Texas A&M,1
1401,Texas A&M,1235,Iowa St,0
1235,Iowa St,1129,Boise St,1
1129,Boise St,1235,Iowa St,0
1235,Iowa St,1301,NC State,1
1301,NC State,1235,Iowa St,0
1235,Iowa St,1241,James Madison,1
1241,James Madison,1235,Iowa St,0
1235,Iowa St,1436,Vermont,1
1436,Vermont,1235,Iowa St,0
1235,Iowa St,1324,Oakland,1
1324,Oakland,1235,Iowa St,0
1235,Iowa St,1443,WKU,1
1443,WKU,1235,Iowa St,0
1235,Iowa St,1255,Longwood,0
1255,Longwood,1235,Iowa St,1
1228,Illinois,1120,Auburn,1
1120,Auburn,1228,Illinois,0
1228,Illinois,1361,San Diego St,1
1361,San Diego St,1228,Illinois,0
1228,Illinois,1140,BYU,0
1140,BYU,1228,Illinois,1
1228,Illinois,1450,Washington St,1
1450,Washington St,1228,Illinois,0
1228,Illinois,1194,FL Atlantic,1
1194,FL Atlantic,1228,Illinois,0
1228,Illinois,1321,Northwestern,1
1321,Northwestern,1228,Illinois,0
1228,Illinois,1179,Drake,0
1179,Drake,1228,Illinois,1
1228,Illinois,1182,Duquesne,0
1182,Duquesne,1228,Illinois,1
1228,Illinois,1412,UAB,1
1412,UAB,1228,Illinois,0
1228,Illinois,1463,Yale,0
1463,Yale,1228,Illinois,1
1228,Illinois,1287,Morehead St,1
1287,Morehead St,1228,Illinois,0
1228,Illinois,1355,S Dakota St,1
1355,S Dakota St,1228,Illinois,0
1228,Illinois,1391,Stetson,1
1391,Stetson,1228,Illinois,0
1228,Illinois,1314,North Carolina,1
1314,North Carolina,1228,Illinois,0
1228,Illinois,1112,Arizona,1
1112,Arizona,1228,Illinois,0
1228,Illinois,1124,Baylor,1
1124,Baylor,1228,Illinois,0
1228,Illinois,1104,Alabama,1
1104,Alabama,1228,Illinois,0
1228,Illinois,1388,St Mary's CA,0
1388,St Mary's CA,1228,Illinois,1
1228,Illinois,1155,Clemson,1
1155,Clemson,1228,Illinois,0
1228,Illinois,1173,Dayton,1
1173,Dayton,1228,Illinois,0
1228,Illinois,1280,Mississippi St,1
1280,Mississippi St,1228,Illinois,0
1228,Illinois,1277,Michigan St,1
1277,Michigan St,1228,Illinois,0
1228,Illinois,1305,Nevada,1
1305,Nevada,1228,Illinois,0
1228,Illinois,1307,New Mexico,1
1307,New Mexico,1228,Illinois,0
1228,Illinois,1213,Grand Canyon,0
1213,Grand Canyon,1228,Illinois,1
1228,Illinois,1158,Col Charleston,1
1158,Col Charleston,1228,Illinois,0
1228,Illinois,1159,Colgate,1
1159,Colgate,1228,Illinois,0
1228,Illinois,1253,Long Beach St,1
1253,Long Beach St,1228,Illinois,0
1228,Illinois,1224,Howard,1
1224,Howard,1228,Illinois,0
1228,Illinois,1345,Purdue,1
1345,Purdue,1228,Illinois,0
1228,Illinois,1397,Tennessee,1
1397,Tennessee,1228,Illinois,0
1228,Illinois,1166,Creighton,1
1166,Creighton,1228,Illinois,0
1228,Illinois,1242,Kansas,1
1242,Kansas,1228,Illinois,0
1228,Illinois,1211,Gonzaga,1
1211,Gonzaga,1228,Illinois,0
1228,Illinois,1376,South Carolina,0
1376,South Carolina,1228,Illinois,1
1228,Illinois,1400,Texas,1
1400,Texas,1228,Illinois,0
1228,Illinois,1429,Utah St,1
1429,Utah St,1228,Illinois,0
1228,Illinois,1395,TCU,0
1395,TCU,1228,Illinois,1
1228,Illinois,1161,Colorado St,0
1161,Colorado St,1228,Illinois,1
1228,Illinois,1332,Oregon,1
1332,Oregon,1228,Illinois,0
1228,Illinois,1270,McNeese St,1
1270,McNeese St,1228,Illinois,0
1228,Illinois,1359,Samford,0
1359,Samford,1228,Illinois,1
1228,Illinois,1103,Akron,1
1103,Akron,1228,Illinois,0
1228,Illinois,1389,St Peter's,1
1389,St Peter's,1228,Illinois,0
1228,Illinois,1212,Grambling,0
1212,Grambling,1228,Illinois,1
1228,Illinois,1222,Houston,0
1222,Houston,1228,Illinois,1
1228,Illinois,1266,Marquette,1
1266,Marquette,1228,Illinois,0
1228,Illinois,1246,Kentucky,1
1246,Kentucky,1228,Illinois,0
1228,Illinois,1181,Duke,1
1181,Duke,1228,Illinois,0
1228,Illinois,1458,Wisconsin,0
1458,Wisconsin,1228,Illinois,1
1228,Illinois,1403,Texas Tech,1
1403,Texas Tech,1228,Illinois,0
1228,Illinois,1196,Florida,1
1196,Florida,1228,Illinois,0
1228,Illinois,1304,Nebraska,0
1304,Nebraska,1228,Illinois,1
1228,Illinois,1401,Texas A&M,1
1401,Texas A&M,1228,Illinois,0
1228,Illinois,1129,Boise St,0
1129,Boise St,1228,Illinois,1
1228,Illinois,1301,NC State,1
1301,NC State,1228,Illinois,0
1228,Illinois,1241,James Madison,1
1241,James Madison,1228,Illinois,0
1228,Illinois,1436,Vermont,1
1436,Vermont,1228,Illinois,0
1228,Illinois,1324,Oakland,1
1324,Oakland,1228,Illinois,0
1228,Illinois,1443,WKU,1
1443,WKU,1228,Illinois,0
1228,Illinois,1255,Longwood,0
1255,Longwood,1228,Illinois,1
1120,Auburn,1361,San Diego St,1
1361,San Diego St,1120,Auburn,0
1120,Auburn,1140,BYU,1
1140,BYU,1120,Auburn,0
1120,Auburn,1450,Washington St,1
1450,Washington St,1120,Auburn,0
1120,Auburn,1194,FL Atlantic,1
1194,FL Atlantic,1120,Auburn,0
1120,Auburn,1321,Northwestern,1
1321,Northwestern,1120,Auburn,0
1120,Auburn,1179,Drake,1
1179,Drake,1120,Auburn,0
1120,Auburn,1182,Duquesne,1
1182,Duquesne,1120,Auburn,0
1120,Auburn,1412,UAB,1
1412,UAB,1120,Auburn,0
1120,Auburn,1463,Yale,1
1463,Yale,1120,Auburn,0
1120,Auburn,1287,Morehead St,1
1287,Morehead St,1120,Auburn,0
1120,Auburn,1355,S Dakota St,1
1355,S Dakota St,1120,Auburn,0
1120,Auburn,1391,Stetson,1
1391,Stetson,1120,Auburn,0
1120,Auburn,1314,North Carolina,1
1314,North Carolina,1120,Auburn,0
1120,Auburn,1112,Arizona,1
1112,Arizona,1120,Auburn,0
1120,Auburn,1124,Baylor,1
1124,Baylor,1120,Auburn,0
1120,Auburn,1104,Alabama,1
1104,Alabama,1120,Auburn,0
1120,Auburn,1388,St Mary's CA,1
1388,St Mary's CA,1120,Auburn,0
1120,Auburn,1155,Clemson,1
1155,Clemson,1120,Auburn,0
1120,Auburn,1173,Dayton,1
1173,Dayton,1120,Auburn,0
1120,Auburn,1280,Mississippi St,1
1280,Mississippi St,1120,Auburn,0
1120,Auburn,1277,Michigan St,1
1277,Michigan St,1120,Auburn,0
1120,Auburn,1305,Nevada,1
1305,Nevada,1120,Auburn,0
1120,Auburn,1307,New Mexico,1
1307,New Mexico,1120,Auburn,0
1120,Auburn,1213,Grand Canyon,0
1213,Grand Canyon,1120,Auburn,1
1120,Auburn,1158,Col Charleston,1
1158,Col Charleston,1120,Auburn,0
1120,Auburn,1159,Colgate,1
1159,Colgate,1120,Auburn,0
1120,Auburn,1253,Long Beach St,1
1253,Long Beach St,1120,Auburn,0
1120,Auburn,1224,Howard,1
1224,Howard,1120,Auburn,0
1120,Auburn,1345,Purdue,1
1345,Purdue,1120,Auburn,0
1120,Auburn,1397,Tennessee,1
1397,Tennessee,1120,Auburn,0
1120,Auburn,1166,Creighton,1
1166,Creighton,1120,Auburn,0
1120,Auburn,1242,Kansas,1
1242,Kansas,1120,Auburn,0
1120,Auburn,1211,Gonzaga,1
1211,Gonzaga,1120,Auburn,0
1120,Auburn,1376,South Carolina,1
1376,South Carolina,1120,Auburn,0
1120,Auburn,1400,Texas,1
1400,Texas,1120,Auburn,0
1120,Auburn,1429,Utah St,1
1429,Utah St,1120,Auburn,0
1120,Auburn,1395,TCU,1
1395,TCU,1120,Auburn,0
1120,Auburn,1161,Colorado St,1
1161,Colorado St,1120,Auburn,0
1120,Auburn,1332,Oregon,1
1332,Oregon,1120,Auburn,0
1120,Auburn,1270,McNeese St,1
1270,McNeese St,1120,Auburn,0
1120,Auburn,1359,Samford,0
1359,Samford,1120,Auburn,1
1120,Auburn,1103,Akron,1
1103,Akron,1120,Auburn,0
1120,Auburn,1389,St Peter's,1
1389,St Peter's,1120,Auburn,0
1120,Auburn,1212,Grambling,0
1212,Grambling,1120,Auburn,1
1120,Auburn,1222,Houston,0
1222,Houston,1120,Auburn,1
1120,Auburn,1266,Marquette,1
1266,Marquette,1120,Auburn,0
1120,Auburn,1246,Kentucky,1
1246,Kentucky,1120,Auburn,0
1120,Auburn,1181,Duke,1
1181,Duke,1120,Auburn,0
1120,Auburn,1458,Wisconsin,1
1458,Wisconsin,1120,Auburn,0
1120,Auburn,1403,Texas Tech,1
1403,Texas Tech,1120,Auburn,0
1120,Auburn,1196,Florida,1
1196,Florida,1120,Auburn,0
1120,Auburn,1304,Nebraska,0
1304,Nebraska,1120,Auburn,1
1120,Auburn,1401,Texas A&M,1
1401,Texas A&M,1120,Auburn,0
1120,Auburn,1129,Boise St,1
1129,Boise St,1120,Auburn,0
1120,Auburn,1301,NC State,1
1301,NC State,1120,Auburn,0
1120,Auburn,1241,James Madison,1
1241,James Madison,1120,Auburn,0
1120,Auburn,1436,Vermont,1
1436,Vermont,1120,Auburn,0
1120,Auburn,1324,Oakland,1
1324,Oakland,1120,Auburn,0
1120,Auburn,1443,WKU,1
1443,WKU,1120,Auburn,0
1120,Auburn,1255,Longwood,0
1255,Longwood,1120,Auburn,1
1361,San Diego St,1140,BYU,0
1140,BYU,1361,San Diego St,1
1361,San Diego St,1450,Washington St,1
1450,Washington St,1361,San Diego St,0
1361,San Diego St,1194,FL Atlantic,0
1194,FL Atlantic,1361,San Diego St,1
1361,San Diego St,1321,Northwestern,0
1321,Northwestern,1361,San Diego St,1
1361,San Diego St,1179,Drake,0
1179,Drake,1361,San Diego St,1
1361,San Diego St,1182,Duquesne,0
1182,Duquesne,1361,San Diego St,1
1361,San Diego St,1412,UAB,1
1412,UAB,1361,San Diego St,0
1361,San Diego St,1463,Yale,0
1463,Yale,1361,San Diego St,1
1361,San Diego St,1287,Morehead St,0
1287,Morehead St,1361,San Diego St,1
1361,San Diego St,1355,S Dakota St,0
1355,S Dakota St,1361,San Diego St,1
1361,San Diego St,1391,Stetson,0
1391,Stetson,1361,San Diego St,1
1361,San Diego St,1314,North Carolina,1
1314,North Carolina,1361,San Diego St,0
1361,San Diego St,1112,Arizona,1
1112,Arizona,1361,San Diego St,0
1361,San Diego St,1124,Baylor,0
1124,Baylor,1361,San Diego St,1
1361,San Diego St,1104,Alabama,1
1104,Alabama,1361,San Diego St,0
1361,San Diego St,1388,St Mary's CA,0
1388,St Mary's CA,1361,San Diego St,1
1361,San Diego St,1155,Clemson,1
1155,Clemson,1361,San Diego St,0
1361,San Diego St,1173,Dayton,0
1173,Dayton,1361,San Diego St,1
1361,San Diego St,1280,Mississippi St,1
1280,Mississippi St,1361,San Diego St,0
1361,San Diego St,1277,Michigan St,1
1277,Michigan St,1361,San Diego St,0
1361,San Diego St,1305,Nevada,1
1305,Nevada,1361,San Diego St,0
1361,San Diego St,1307,New Mexico,0
1307,New Mexico,1361,San Diego St,1
1361,San Diego St,1213,Grand Canyon,0
1213,Grand Canyon,1361,San Diego St,1
1361,San Diego St,1158,Col Charleston,1
1158,Col Charleston,1361,San Diego St,0
1361,San Diego St,1159,Colgate,0
1159,Colgate,1361,San Diego St,1
1361,San Diego St,1253,Long Beach St,1
1253,Long Beach St,1361,San Diego St,0
1361,San Diego St,1224,Howard,0
1224,Howard,1361,San Diego St,1
1361,San Diego St,1345,Purdue,0
1345,Purdue,1361,San Diego St,1
1361,San Diego St,1397,Tennessee,0
1397,Tennessee,1361,San Diego St,1
1361,San Diego St,1166,Creighton,0
1166,Creighton,1361,San Diego St,1
1361,San Diego St,1242,Kansas,1
1242,Kansas,1361,San Diego St,0
1361,San Diego St,1211,Gonzaga,1
1211,Gonzaga,1361,San Diego St,0
1361,San Diego St,1376,South Carolina,0
1376,South Carolina,1361,San Diego St,1
1361,San Diego St,1400,Texas,0
1400,Texas,1361,San Diego St,1
1361,San Diego St,1429,Utah St,0
1429,Utah St,1361,San Diego St,1
1361,San Diego St,1395,TCU,0
1395,TCU,1361,San Diego St,1
1361,San Diego St,1161,Colorado St,0
1161,Colorado St,1361,San Diego St,1
1361,San Diego St,1332,Oregon,1
1332,Oregon,1361,San Diego St,0
1361,San Diego St,1270,McNeese St,0
1270,McNeese St,1361,San Diego St,1
1361,San Diego St,1359,Samford,0
1359,Samford,1361,San Diego St,1
1361,San Diego St,1103,Akron,0
1103,Akron,1361,San Diego St,1
1361,San Diego St,1389,St Peter's,1
1389,St Peter's,1361,San Diego St,0
1361,San Diego St,1212,Grambling,0
1212,Grambling,1361,San Diego St,1
1361,San Diego St,1222,Houston,0
1222,Houston,1361,San Diego St,1
1361,San Diego St,1266,Marquette,0
1266,Marquette,1361,San Diego St,1
1361,San Diego St,1246,Kentucky,1
1246,Kentucky,1361,San Diego St,0
1361,San Diego St,1181,Duke,1
1181,Duke,1361,San Diego St,0
1361,San Diego St,1458,Wisconsin,0
1458,Wisconsin,1361,San Diego St,1
1361,San Diego St,1403,Texas Tech,0
1403,Texas Tech,1361,San Diego St,1
1361,San Diego St,1196,Florida,1
1196,Florida,1361,San Diego St,0
1361,San Diego St,1304,Nebraska,0
1304,Nebraska,1361,San Diego St,1
1361,San Diego St,1401,Texas A&M,1
1401,Texas A&M,1361,San Diego St,0
1361,San Diego St,1129,Boise St,0
1129,Boise St,1361,San Diego St,1
1361,San Diego St,1301,NC State,0
1301,NC State,1361,San Diego St,1
1361,San Diego St,1241,James Madison,1
1241,James Madison,1361,San Diego St,0
1361,San Diego St,1436,Vermont,0
1436,Vermont,1361,San Diego St,1
1361,San Diego St,1324,Oakland,0
1324,Oakland,1361,San Diego St,1
1361,San Diego St,1443,WKU,0
1443,WKU,1361,San Diego St,1
1361,San Diego St,1255,Longwood,0
1255,Longwood,1361,San Diego St,1
1140,BYU,1450,Washington St,1
1450,Washington St,1140,BYU,0
1140,BYU,1194,FL Atlantic,1
1194,FL Atlantic,1140,BYU,0
1140,BYU,1321,Northwestern,1
1321,Northwestern,1140,BYU,0
1140,BYU,1179,Drake,1
1179,Drake,1140,BYU,0
1140,BYU,1182,Duquesne,1
1182,Duquesne,1140,BYU,0
1140,BYU,1412,UAB,1
1412,UAB,1140,BYU,0
1140,BYU,1463,Yale,1
1463,Yale,1140,BYU,0
1140,BYU,1287,Morehead St,1
1287,Morehead St,1140,BYU,0
1140,BYU,1355,S Dakota St,1
1355,S Dakota St,1140,BYU,0
1140,BYU,1391,Stetson,1
1391,Stetson,1140,BYU,0
1140,BYU,1314,North Carolina,1
1314,North Carolina,1140,BYU,0
1140,BYU,1112,Arizona,1
1112,Arizona,1140,BYU,0
1140,BYU,1124,Baylor,1
1124,Baylor,1140,BYU,0
1140,BYU,1104,Alabama,1
1104,Alabama,1140,BYU,0
1140,BYU,1388,St Mary's CA,1
1388,St Mary's CA,1140,BYU,0
1140,BYU,1155,Clemson,1
1155,Clemson,1140,BYU,0
1140,BYU,1173,Dayton,1
1173,Dayton,1140,BYU,0
1140,BYU,1280,Mississippi St,1
1280,Mississippi St,1140,BYU,0
1140,BYU,1277,Michigan St,1
1277,Michigan St,1140,BYU,0
1140,BYU,1305,Nevada,1
1305,Nevada,1140,BYU,0
1140,BYU,1307,New Mexico,1
1307,New Mexico,1140,BYU,0
1140,BYU,1213,Grand Canyon,1
1213,Grand Canyon,1140,BYU,0
1140,BYU,1158,Col Charleston,1
1158,Col Charleston,1140,BYU,0
1140,BYU,1159,Colgate,1
1159,Colgate,1140,BYU,0
1140,BYU,1253,Long Beach St,1
1253,Long Beach St,1140,BYU,0
1140,BYU,1224,Howard,1
1224,Howard,1140,BYU,0
1140,BYU,1345,Purdue,1
1345,Purdue,1140,BYU,0
1140,BYU,1397,Tennessee,1
1397,Tennessee,1140,BYU,0
1140,BYU,1166,Creighton,1
1166,Creighton,1140,BYU,0
1140,BYU,1242,Kansas,1
1242,Kansas,1140,BYU,0
1140,BYU,1211,Gonzaga,1
1211,Gonzaga,1140,BYU,0
1140,BYU,1376,South Carolina,1
1376,South Carolina,1140,BYU,0
1140,BYU,1400,Texas,1
1400,Texas,1140,BYU,0
1140,BYU,1429,Utah St,1
1429,Utah St,1140,BYU,0
1140,BYU,1395,TCU,1
1395,TCU,1140,BYU,0
1140,BYU,1161,Colorado St,1
1161,Colorado St,1140,BYU,0
1140,BYU,1332,Oregon,1
1332,Oregon,1140,BYU,0
1140,BYU,1270,McNeese St,1
1270,McNeese St,1140,BYU,0
1140,BYU,1359,Samford,1
1359,Samford,1140,BYU,0
1140,BYU,1103,Akron,1
1103,Akron,1140,BYU,0
1140,BYU,1389,St Peter's,1
1389,St Peter's,1140,BYU,0
1140,BYU,1212,Grambling,1
1212,Grambling,1140,BYU,0
1140,BYU,1222,Houston,1
1222,Houston,1140,BYU,0
1140,BYU,1266,Marquette,1
1266,Marquette,1140,BYU,0
1140,BYU,1246,Kentucky,1
1246,Kentucky,1140,BYU,0
1140,BYU,1181,Duke,1
1181,Duke,1140,BYU,0
1140,BYU,1458,Wisconsin,1
1458,Wisconsin,1140,BYU,0
1140,BYU,1403,Texas Tech,1
1403,Texas Tech,1140,BYU,0
1140,BYU,1196,Florida,1
1196,Florida,1140,BYU,0
1140,BYU,1304,Nebraska,1
1304,Nebraska,1140,BYU,0
1140,BYU,1401,Texas A&M,1
1401,Texas A&M,1140,BYU,0
1140,BYU,1129,Boise St,1
1129,Boise St,1140,BYU,0
1140,BYU,1301,NC State,1
1301,NC State,1140,BYU,0
1140,BYU,1241,James Madison,1
1241,James Madison,1140,BYU,0
1140,BYU,1436,Vermont,1
1436,Vermont,1140,BYU,0
1140,BYU,1324,Oakland,1
1324,Oakland,1140,BYU,0
1140,BYU,1443,WKU,1
1443,WKU,1140,BYU,0
1140,BYU,1255,Longwood,0
1255,Longwood,1140,BYU,1
1450,Washington St,1194,FL Atlantic,1
1194,FL Atlantic,1450,Washington St,0
1450,Washington St,1321,Northwestern,1
1321,Northwestern,1450,Washington St,0
1450,Washington St,1179,Drake,0
1179,Drake,1450,Washington St,1
1450,Washington St,1182,Duquesne,0
1182,Duquesne,1450,Washington St,1
1450,Washington St,1412,UAB,1
1412,UAB,1450,Washington St,0
1450,Washington St,1463,Yale,0
1463,Yale,1450,Washington St,1
1450,Washington St,1287,Morehead St,1
1287,Morehead St,1450,Washington St,0
1450,Washington St,1355,S Dakota St,1
